PSMID|Fulltitle|Article Sequence|Title|CHO Pub Type|Aucomposed|Prefix|First|Middle|Last|Suffix|Atlas Hub UID|PNA Notes
cho_diax_1928_0000_000_0000|Documents on International Affairs|73|2. Arbitration Treaty between the United States and France, Signed At Washington, on February 6, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|74|II. Sixth Pan-American Conference, Habana, January 16-February 20, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|75|1. Resolution concerning Arbitration and the Pacific Settlement of International Disputes|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|76|2. Resolution concerning the Outlawry of War|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|77|3. Resolution concerning the Organization of the Pan-American Union|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|78|4. Summary of the Work of the Conference|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|79|D. Asia|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|80|Near and Middle East|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|81|I. The Soviet and Turkish System of Treaties of Neutrality and Non-Aggression|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|82|1. The Soviet-Turkish Treaty, December 17, 1925|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|83|2. Note|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|84|II. Persia|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|85|1. System of Treaties Abolishing the Capitulations and Establishing Tariff Autonomy||F. Pakrevan||F.||Pakrevan|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||R. H. Clive||R.|H.|Clive|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|86|2. Trait&#x00E9; D&apos; Amiti&#x00E9; Et D&apos; &#x00C9;tablissement Entre Le Royaume D&apos;Egypte Et L&apos;Empire De Perse, 28 Novembre 1928||Hassan Nachat||Hassan||Nachat|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||F. Pakravan||F.||Pakravan|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|87|3. Exchange of Identical Notes between Hassan Nashat Pasha and Fatoullah Khan Pakrevan, November 28, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|88|III. Trans&#x2012;Jordan|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|89|Agreement of February 20, 1928, between Great Britain and Trans&#x2012;Jordan||Hassan Khalid Aboulhoudy||Hassan|Khalid|Aboulhoudy|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Plumer, F. M.||Plumer|F.|M.|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|90|IV. Turkey|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|91|Speech by Ismet Pasha in the National Assembly on September 14, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|92|V. The Yemen|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|93|Treaty between Italy and the Yemen Signed on June 1, 1927 (Made Public in 1928)|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|94|Far East|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|95|I. China|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|96|1. Organic Law of the National Government of the Republic of China|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|97|2. Note|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|98|3. The Sino&#x2012;American Treaty, July 25, 1928||J. V. A. Macmurray||J.|V. A.|Macmurray|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||T. V. Soong||T.|V.|Soong|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|99|4. The Sino-Belgian Treaty, November 22, 1928||Baron J. Guillaume||Baron|J.|Guillaume|||
cho_diax_1928_0000_000_0000|Documents on International Affairs||||Chengting T. Wang||Chengting|T.|Wang|||
cho_diax_1928_0000_000_0000|Documents on International Affairs|100|II. Japan|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|101|Speech by Baron Tanaka in the Diet on January 21, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|102|E. Africa|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|103|I. Abyssinia|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|104|1. Italo&#x2012;Abyssinian Agreement. August 2, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|105|2. Italo&#x2012;Abyssinian Motor Road Convention, August 2, 1928|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|106|II. Egypt|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|107|1. The Anglo&#x2012;Egyptian Draft Treaty, November 1927|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|108|2. Draft of Note to Be Addressed to the President of the Egyptian Council of Ministers regarding the Utilization of the Waters of the Nile|||||||||
cho_diax_1928_0000_000_0000|Documents on International Affairs|109|3. Draft of Note to Be Addressed to the President of the Egyptian Council of Ministers regarding Capitulations in Egypt|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|Book Level|||Arnold J. Toynbee||Arnold|J.|Toynbee|||
cho_siax_1924_0000_000_0000|Survey of International Affairs||||Rt. Hon. H. A. L. Fisher|Rt. Hon.|H.|A. L.|Fisher|||
cho_siax_1924_0000_000_0000|Survey of International Affairs|1|Front Matter|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|2|Front Matter|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|3|Preface||H. A. L. Fisher||H.|A. L.|Fisher|||
cho_siax_1924_0000_000_0000|Survey of International Affairs|4|Note by the Writer|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|5|Contents|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|6|Maps|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|7|Errata in &apos; Survey of International Affairs, 1920-3 &apos;|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|8|Part I World Affairs|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|9|A. Security and Disarmament|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|10|(i) Introductory Note|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|11|(ii) Negotiations for an Anglo-French Pact|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|12|(iii) The Draft Treaty of Mutual Assistance|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|13|(iv) The Situation of the British Commonwealth|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|14|(v) The Geneva Protocol for the Pacific Settlement of International Disputes|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|15|(vi) Bilateral Conciliation and Arbitration Agreements signed in 1924|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|16|(vii) The Danish Disarmament Bill|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|17|(viii) The Rome Conference of Naval Experts, 14th-25th February, 1924|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|18|Part I World Affairs|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|19|B. The Movement of Population|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|20|(i) Introductory Note|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|21|(ii) The United States Restriction of Immigration Acts of 1921 and 1924|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|22|(iii) The Immigration Policy of Overseas Countries other than the United States|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|23|(iv) The Internal Colonization of France|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|24|(v) The International Conference on Emigration and Immigration held in Rome, on the 15th&#x2012;30th May, 1924, on the invitation of the Italian Government|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|25|(vi) The Problem of Oriental Immigration into Overseas Countries|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|26|Part I World Affairs|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|27|C. The Third (Communist) International and the Union of Soviet Socialist Republics (1923-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|28|(i) Introductory Note|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|29|(ii) The Propaganda of the Third International|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|30|(iii) The Recognition of the U.S.S.R. by Italy|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|31|(iv) The Anglo-Russian Negotiations|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|32|(v) The Recognition of the U.S.S.R. by France|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|33|(vi) The Recognition of the U.S.S.R. by other Countries|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|34|(vii) The Russo&#x2012;Rumanian Negotiations and the Question of Bessarabia (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|35|Part II Europe|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|36|A. Western Europe: The Allies and Germany|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|37|(i) Introductory Note|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|38|(ii) The Struggle in the German Occupied Territories from the 11th January, 1923, to the entry into operation of the &apos;Dawes Plan&apos;|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|39|(iii) The So-Called &apos;Separatist Movement&apos; in the Occupied German Territories (1923-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|40|(iv) The Negotiations between the Powers from the 2nd May to the 19th September, 1923|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|41|(v) The Appointment, Investigations, and Reports of the Two Committees of Experts (12th October, 1923-9th April, 1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|42|(vi) The Negotiations between the Powers from the acceptance in principle of the Experts&apos; Reports to the signature of the London Agreements on the 30th August, 1924|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|43|(vii) The Execution of the London Agreements|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|44|(viii) &apos;War Criminals&apos;|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|45|Part II Europe|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|46|B. Central, Eastern, and Northern Europe|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|47|(i) The Position of Italy|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|48|(ii) Incidents on the Swiss&#x2011;Italian Frontier (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|49|(iii) The Settlement of the Fiume Question (1921-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|50|(iv) The Reconstruction of Hungary (1923-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|51|(v) The Settlement of Bulgarian Treaty Charges (1921-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|52|(vi) The &apos;Little Entente&apos; (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|53|(vii) The Polish&#x2012;Czechoslovak Boundary Dispute over the Javor&#x017E;ina District (1920-4)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|54|(viii) The Italian Loan to Poland (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|55|(ix) Relations between the Baltic States along the Russian Border (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|56|(x) Relations between the Scandinavian States (1924)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|57|Part III Tropical Africa|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|58|(i) The Rectification of Frontier in Jubaland between the British Kenya Colony and Italian Somaliland (1919-25)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|59|(ii) The Defining of the Boundary between French Equatorial Africa and the Anglo-Egyptian Sudan (1919-24)|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|60|Appendices|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|61|Index|||||||||
cho_siax_1924_0000_000_0000|Survey of International Affairs|62|Map of the U.S.S.R. European Territory Showing Political and Administrative Divisions|||||||||
cho_iprx_1931_0001_000_0000|Institute of Pacific Relations|1|Front Matter||Harold S. Quigley, Ph.D.||Harold|S.|Quigley|Ph.D.|14596506|
cho_iprx_1931_0001_000_0000|Institute of Pacific Relations|2|An Introductory Syllabus on Far Eastern Diplomacy||Harold S. Quigley, Ph.D.||Harold|S.|Quigley|Ph.D.|14596506|
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations|1|Sino-Japanese Problems||Major-General Yasunosuke Sato|Major-General|Yasunosuke||Sato||22207840|
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations|2|The Manchurian Question||Shuhsi Hs&#x00FC;, PH. D.||Shushsi||Hs&#x00FC;|PH. D.|22207845|
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations|3|Questions Relating to Manchuria||Shuhsi Hs&#x00FC;, PH. D.||Shushsi||Hs&#x00FC;|PH. D.|22207845|
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations|4|The Manchurian Dilemma Force or Pacific Settlement||Shuhsi Hs&#x00FC;, PH. D.||Shushsi||Hs&#x00FC;|PH. D.|22207845|
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations||||Robert Moore Duncan, PH. D.||Robert|Moore|Duncan|PH. D.||Co-authored a couple of books with Xu Shu-Hsi; LoC has birth in 1900 and death in 1938, but cannot locate nationality.
cho_iprx_1931_0002_000_0000|Institute of Pacific Relations|5|Japanese Bank-Notes in Manchuria||Hou Shu-l&apos;ung, M. A.||Hou||Shu-l&apos;ung|M. A.|22207826|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|1|Front Matter|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|2|Table of contents|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|3|The Australian Balance of Payments||L. F. Giblin||L.|F.|Giblin||22207888|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|4|Requirements of an Expanding Economy for Australia|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|5|Front Matter|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|6|Contents|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|7|Part I Australia&apos;s Attitude to the Post War Government of the Pacific Dependencies||P. D. Phillips Lecturer in International Relations, University of Melbourne||P.|D.|Phillips|Lecturer in International Relations, University of Melbourne|18058942|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|8|Part II Australia as a Pacific Power||W. MacMahan Ball Head of the Department of Political Science, University of Melbourne||W.|MacMahon|Ball|Head of the Department of Political Science, University of Melbourne|13684096|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|9|Part III A Security System for the Pacific|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|10|Part IV Some Effects of Japanese Occupation on South-East Asia||Geoffrey Sawer Officer-in-Charge of Political Warfare, Short Wave Division, Department of Information||Geoffrey||Sawer|Officer-in-Charge of Political Warfare, Short Wave Division, Department of Information|14940568|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|11|Australian Interests in Post War Air Transport|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|12|Front Matter|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|13|Contents|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|14|Part I Australian Agriculture in the Post-War World|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|15|Part II Australia and Latin America - Competition on a Common Platform||G. Schneider||G.||Schneider|||Cannot find; name is too generic
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|16|Australia&apos;s Potential Contribution towards Economic Reconstruction and Development in the Pacific||G. L. Wood Professor Commerce, University of Melbourne||G.|L.|Wood|Professor Commerce, University of Melbourne|18080517|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||Walter Hill||Walter||Hill|||Cannot find; name is too generic
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|17|Reconstruction in New Zealand With Special Reference to International Aspects||Horace Belshaw Professor of Economics, Auckland University College, New Zealand||Horace||Belshaw|Professor of Economics, Auckland University College, New Zealand|22207729|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|18|Front Matter|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|19|Contents|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|20|Part I Collective Security in the Pacific||J. O. Shearer||J.|O.|Shearer||22208171|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||F. L. W. Wood||F.|L. W.|Wood||18080513|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||R. W. McGechan||R.|W.|McGechan|||Cannot find any info
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|21|Part II New Zealand and the British Commonwealth||W. T. G. Airey Senior Lecturer in History, Auckland University College||W.|T. G.|Airey|Senior Lecturer in History, Auckland University College|22208210|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||A. G. Davis Professor of Law, Auckland University College||A.|G.|Davis|Professor of Law, Auckland University College|22208226|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||J. Rutherford Professor of History, Auckland University C||J.||Rutherford|Professor of History, Auckland University College|22207852|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|22|Front Matter|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|23|Contents|||||||||
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|24|Part I New Zealand&apos;s Dependencies and the Development of Autonomy||W. S. Lowe||W.|S.|Lowe|||Cannot find; name is too generic
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations||||W. T. G. Airey Senior Lecturer in History, Auckland University College||W.|T. G.|Airey|Senior Lecturer in History, Auckland University College|22208210|
cho_iprx_1945_0001_001_0000|Institute of Pacific Relations|25|Part II The South Seas Regional Commission||Ernest Beaglehole Senior Lecturer in Philosophy, Victoria University College Wellington, New Zealand||Ernest||Beaglehole|Senior Lecturer in Philosophy, Victoria University College Wellington, New Zealand|22207708|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|Book Level|||J. B. Condliffe, M.A., D.Sc. (N.Z.)||J.|B.|Condliffe|M.A., D.Sc. (N.Z.)|13548169|
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|1|Front Matter|||||||||
cho_iprx_1927_0000_000_0000|Institute of Pacific Relations|2|Front Matter|||||||||
