cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;9;Bulgarien;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;10;Daenemark;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;11;Deutschland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;12;England;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;13;Estland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;14;Finnland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;15;Frankreich;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;16;Griechenland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;17;Holland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;18;Italien;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;19;Jugoslawien;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;20;Lettland;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;21;Litauen;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;22;Luxembourg;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;23;Norwegen;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;24;Polen;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;25;Schweden;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;26;Schweiz;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;27;Tschechoslowakei;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;28;Tuerkei;German
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;29;Back Matter;English
cho_rsxx_1937-1938_0006_000_0000;Refugee Survey;30;Reports on the legal position of Russian refugees sent by Mr. Goldenweiser to the Royal Institute of International Affairs;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;1;Contents;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;2;Report on Russian, Armenian, Spanish, Italian, Saar and German Refugees in France;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;3;The Development of Industries Established by Jewish Refugees in the Netherlands;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;4;The Economic Achievement of the Jewish Emigration in the Netherlands;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;5;Der Beitrag der jüdischen Emigration aus Deutschland zum belgischen Wirtschaftsleben;German
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;6;Memorandum of an Interview of Sir John Hope Simpson with Mr. Charles Zarine, Latvian Minister in London, 10th January 1938 at Warren Court;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;7;The Position of Russian Refugees in Latvia;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;8;Enquiry into condition of Russian Refugees in Lithuania - Russian text;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;9;Enquiry into the Position of the Russian Refugees in Lithuania;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;10;Czechoslovak Legation;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;11;Etude sur la situation des réfugiés bulgares en Bulgarie;French
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;12;Report on the Russian Refugees in Jugoslavia;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;13;Demography of the Russian Emigration in Belgrade;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;14;The Economic Position of the Russian Refugees in Yugoslavia;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;15;Copy of Letter from Professor D. Tomasic to the Director regarding Russian Refugees in Yugoslavia;English
cho_rsxx_1937-1938_0007_000_0000;Refugee Survey;16;Questionnaire for Children Attending Russian Schools in Yugoslavia;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;1;Contents;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;2;The Refugee Question in the Near East;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;3;Survey of Refugee Conditions in the Near East;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;4;Réponse au questionnaire de M. le Dr. Stoupnitzky au sujet des refuglés russes en Turquie;French
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;5;Reply to Dr. Meusel's questionnaire re the German professors etc. in Turkey;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;6;Egypt: Reply to questionnaire on the position of refugees in Egypt through the Egyptian Embassy in London;English
cho_rsxx_1937-1938_0008_000_0000;Refugee Survey;7;R. M. Graves: Notes on Russian and Armenian residents in Egypt;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;1;Contents;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;2;Situation of Refugees in the United States;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;3;Questionnaire on Russian Refugees in U. S. A.;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;4;Answers to the Questionnaire on Russian Refugees in Northern California;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;5;No. 1 Concerning the Chicago Area and suburbs;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;6;Report on the Russian Refugees of the State of Washington;English
cho_rsxx_1937-1938_0009_000_0000;Refugee Survey;7;Report on Colonization Work among Christian German Refugees in Colombia, South America;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;1;Contents;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;2;Statistical Survey of the Russian Emigrants Community in Shanghai for the Year of 1937;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;3;Statistics of Employment for Russian Emigrants in Shanghai;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;4;Statistics of Unemployment for Russian Emigrants in Shanghai;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;5;Answers to Questionaire on Russian Refugees in Tientsin;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;6;Comments: Russian Refugees in Hankow (China);English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;7;Summary of Statistical Information regarding Status of the Russian Emigrants in Shanghai;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;8;Reports on Russian Refugees in Manchukuo;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;9;Notes on an Interview: Sir John Hope Simpson with Miss Mildred Cable and Miss French on the 17th January 1938 at Warren Court;English
cho_rsxx_1937-1938_0010_000_0000;Refugee Survey;10;Notes of Sir John Hope Simpson's Interview with M. Marco Pavlovsky, 11 Oct. 1937;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;1;Contents;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;2;Statistical Notes by Miss Liepmann: Bulgaria;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;3;Statistical Notes by Miss Liepmann: Czechoslovakia;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;4;Statistical Notes by Miss Liepmann: France;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;5;Statistical Notes by Miss Liepmann: Russian Refugees in Germany;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;6;Statistical Notes by Miss Liepmann: Greece;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;7;Statistical Notes by Miss Liepmann: Latvia;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;8;Statistical Notes by Miss Liepmann: Poland;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;9;Statistical Notes on Roumania (18 million inhabitants);English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;10;Statistical Notes by Miss Liepmann: Yugoslavia;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;11;Statistical Notes by Miss Liepmann: Armenian Refugees in Syria;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;12;Note by Miss K. Liepmann: Peculiar Difficulties in Compiling Statistics of German Refugees, Revealing Particulars of their Situation and Composition;English
cho_rsxx_1937-1938_0011_000_0000;Refugee Survey;13;Voluntary Aid and the Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;1;Front Matter;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;2;Front Matter;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;3;Front Matter;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;4;Preface;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;5;Contents;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;6;Introductory;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;7;Section I Origins of the Existing Refugee Situation;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;8;(i) Greek Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;9;(ii) Bulgarian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;10;(iii) Turkish Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;11;(a) Movement of Turkish Refugees into Turkey;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;12;(b) Movement of Turkish Refugees out of Turkey;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;13;(iv) Armenian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;14;(a) The Exodus;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;15;(b) Settlement;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;16;(c) Present Position;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;17;"(v) The Assyrians &quot; Of Iraq&quot; Under the League of Nations";English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;18;"(vi)&quot; Assyrian, Assyro-Chaldean and Assimilated Refugees,&quot; Under the Nansen Office";English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;19;(vii) Russian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;20;(a) The Exodus, 1919 to 1924;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;21;(b) Dispersion;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;22;(c) Stabilization;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;23;(d) Structure of the Emigration;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;24;(viii) Italian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;25;(ix) German Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;26;(x) Refugees from the SAAR;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;27;(xi) Spanish Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;28;(a) Adult Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;29;(b) Refugee Children;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;30;(xii) Portuguese Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;31;Section II Organized Protection and Assistance;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;32;(i) International Machinery;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;33;(a) Nansen as High Commissioner;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;34;(b) Transfer to the International Labour Organization;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;35;(c) the Nansen International Office for Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;36;(d) High Commissions for Refugees from Germany;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;37;(e) Proposals for Future League Protection;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;38;(f) Other Work of the League for Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;39;(g) Present Position;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;40;(ii) Legal Aspects;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;41;(a) Nationality;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;42;(b) International Arrangements and Conventions;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;43;(c) Action by Governments;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;44;Section III Situation in Certain Countries of Refuge;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;45;(i) France;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;46;(a) General;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;47;(b) Administrative Policy;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;48;(c) Present Situation of Refugees in France;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;49;(ii) Yugoslavia;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;50;(iii) Czechoslovakia;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;51;(a) Russian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;52;(b) German Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;53;(iv) Germany;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;54;(v) Greece;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;55;(vi) Syria and the Lebanon;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;56;(a) Armenians;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;57;(b) Assyrians;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;58;(c) Russians, Turks and Germans;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;59;(vii) Palestine;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;60;(viii) The Far East;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;61;(a) Manchukuo;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;62;(b) China;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;63;(c) Sinkiang;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;64;(ix) United States of America;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;65;(a) Russian Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;66;(b) German Refugees;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;67;Section IV Conclusions;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;68;(i) Previous and Proposed Solutions of the Refugee Problem;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;69;(a) Repatriation;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;70;(b) Absorption;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;71;(c) Suggested Solution by Colonization;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;72;(ii) The Existing Refugee Problem;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;73;(iii) The Potential Problem;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;74;"Appendix Conventions 1933 &amp; 1938";English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;75;Back Matter;English
cho_rsxx_1938_simpson_000_0000;Refugee Survey;76;Back Matter;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;1;Front Matter;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;2;Front Matter;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;3;Front Matter;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;4;Front Matter;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;5;Preface;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;6;Contents;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;7;Chapter I The General Situation and the Methods Employed to Deal with IT;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;8;(1) Introductory;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;9;(2) The Entry of Refugees;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;10;3. Extent of the Problem;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;11;4. Settlement;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;12;Chapter II Changes in Official International Organizations for the Protection of Refugees;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;13;1. The High Commissioner of the League of Nations;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;14;2. The Intergovernmental Committee;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;15;3. Limitation of International Protection at Present Afforded;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;16;Chapter III Migration from Germany;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;17;1. Introductory;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;18;2. The Jews in Germany;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;19;3. Destination of Jewish Emigrants from Germany;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;20;4. Children from Germany;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;21;5. Persecution of the Churches;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;22;6. Emigration of Christians;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;23;7. Conclusion;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;24;Chapter IV Refugees from the Former Czecho-Slovakia and from Italy;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;25;1. Movements within the Territory Formerly Included in Czecho-Slovakia;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;26;2. Emigration from Bohemia and Moravia;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;27;3. Distribution of Refugees from the Former Czecho-Slovakia;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;28;4. Foreign Jews in Italy;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;29;Chapter V Refugees in China;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;30;1. Chinese Refugees;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;31;2. Refugees from Germany and Austria;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;32;3. Russian Refugees;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;33;Chapter VI Countries of Refuge: France, Belgium, and Switzerland;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;34;1. France;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;35;2. Belgium;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;36;3. Switzerland;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;37;Chapter VII Countries of Refuge: Great Britain, the Netherlands, and Scandinavia;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;38;1. Great Britain;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;39;2. The Netherlands;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;40;3. Scandinavia;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;41;Chapter VIII Countries of Refuge: Palestine;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;42;Chapter IX Overseas Countries of Refuge: United States of America;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;43;1. Quota Conditions;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;44;2. Distribution of Refugees and their Place in American Life;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;45;3. Organization of Assistance;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;46;Chapter X Overseas Countries of Refuge: Latin America;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;47;1. General Policy;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;48;2. Proposals for Large-Scale Settlement in British Guiana;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;49;3. Possibilities of Large-Scale Settlement in San Domingo;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;50;Chapter XI Overseas Countries of Refuge: British Dominions and the British Colonial Empire;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;51;1. British Government Policy;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;52;2. British Dominions;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;53;3. British Colonial Empire;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;54;Appendix I Anti-Jewish Legislation in Germany since 1 November 1938;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;55;Appendix II Distribution of Spanish Refugees in France;English
cho_rsxx_1939_simpson_001_0000;Refugee Survey;56;Back Matter;English
cho_rsxx_1939_simpson_002_0000;Refugee Survey;1;Front Matter;English
cho_rsxx_1939_simpson_002_0000;Refugee Survey;2;Front Matter;English
cho_rsxx_1939_simpson_002_0000;Refugee Survey;3;Front Matter;English
