psmid|articlesequence|fulltitle|aucomposed|atlashubuid
cho_diax_1937_0000_000_0000|69|||
cho_diax_1937_0000_000_0000|70||Dr. Frick|13700690
cho_diax_1937_0000_000_0000|71|||
cho_diax_1937_0000_000_0000|72|||
cho_diax_1937_0000_000_0000|73||Herr Hitler|13002742
cho_diax_1937_0000_000_0000|74|||
cho_diax_1937_0000_000_0000|75||Baron Von Neurath|14478163
cho_diax_1937_0000_000_0000|75||Vicomte Davignon|14115620
cho_diax_1937_0000_000_0000|76|||
cho_diax_1937_0000_000_0000|77|||
cho_diax_1937_0000_000_0000|78|||
cho_diax_1937_0000_000_0000|79|||
cho_diax_1937_0000_000_0000|80|||
cho_diax_1937_0000_000_0000|81|||
cho_diax_1937_0000_000_0000|82|||
cho_diax_1937_0000_000_0000|83|||
cho_diax_1937_0000_000_0000|84|||
cho_diax_1937_0000_000_0000|85|||
cho_diax_1937_0000_000_0000|86|||
cho_diax_1937_0000_000_0000|87|||
cho_diax_1937_0000_000_0000|88|||
cho_diax_1937_0000_000_0000|89|||
cho_diax_1937_0000_000_0000|90|||
cho_diax_1937_0000_000_0000|91|||
cho_diax_1937_0000_000_0000|92|||
cho_diax_1937_0000_000_0000|93|||
cho_diax_1937_0000_000_0000|94|||
cho_diax_1937_0000_000_0000|95|||
cho_diax_1937_0000_000_0000|96||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|97|||
cho_diax_1937_0000_000_0000|98||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|99||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|100||Count Ciano|14340838
cho_diax_1937_0000_000_0000|101||Signor Lessona|22385738
cho_diax_1937_0000_000_0000|102||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|103||Count Ciano|14340838
cho_diax_1937_0000_000_0000|104||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|105||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|106||Signor Mussolini|13025133
cho_diax_1937_0000_000_0000|107|||
cho_diax_1937_0000_000_0000|108|||
cho_diax_1937_0000_000_0000|109|||
cho_diax_1937_0000_000_0000|110|||
cho_diax_1937_0000_000_0000|111|||
cho_diax_1937_0000_000_0000|112|||
cho_diax_1937_0000_000_0000|113|||
cho_diax_1937_0000_000_0000|114||Count Ciano|14340838
cho_diax_1937_0000_000_0000|115|||
cho_diax_1937_0000_000_0000|116|||
cho_diax_1937_0000_000_0000|117|||
cho_diax_1937_0000_000_0000|118|||
cho_diax_1937_0000_000_0000|119|||
cho_diax_1937_0000_000_0000|120||Dr. Von Schuschnigg|13656702
cho_diax_1937_0000_000_0000|121||Dr. Von Schuschnigg|13656702
cho_diax_1937_0000_000_0000|122||Dr. Guido Schmidt|22383051
cho_diax_1937_0000_000_0000|123|||
cho_diax_1937_0000_000_0000|124|||
cho_diax_1937_0000_000_0000|125|||
cho_diax_1937_0000_000_0000|126|||
cho_diax_1937_0000_000_0000|127|||
cho_diax_1937_0000_000_0000|128||M. Dar?nyi|15003917
cho_diax_1937_0000_000_0000|129||M. De K?nya|22384620
cho_diax_1937_0000_000_0000|130|||
cho_diax_1937_0000_000_0000|131|||
cho_diax_1937_0000_000_0000|132|||
cho_diax_1937_0000_000_0000|133|||
cho_diax_1937_0000_000_0000|134|||
cho_diax_1937_0000_000_0000|135||Dr. Stoyadinovic|14902603
cho_diax_1937_0000_000_0000|135||General Metaxas|13735291
cho_diax_1937_0000_000_0000|136|||
cho_diax_1937_0000_000_0000|137|||
cho_diax_1937_0000_000_0000|138|||
cho_diax_1937_0000_000_0000|139||Dr. Krofta|22383053
cho_diax_1937_0000_000_0000|140||Dr. Bene?|13670321
cho_diax_1937_0000_000_0000|141|||
cho_diax_1937_0000_000_0000|142|||
cho_diax_1937_0000_000_0000|143|||
cho_diax_1937_0000_000_0000|144||M. Antonescu|13682851
cho_diax_1937_0000_000_0000|145||M. Tatarescu|15017425
cho_diax_1937_0000_000_0000|146|||
cho_diax_1937_0000_000_0000|147|||
cho_diax_1937_0000_000_0000|148|||
cho_diax_1937_0000_000_0000|149|||
cho_diax_1937_0000_000_0000|150|||
cho_diax_1937_0000_000_0000|151||Dr. Stoyadinovic|14902603
cho_diax_1937_0000_000_0000|152|||
cho_diax_1937_0000_000_0000|153|||
cho_diax_1937_0000_000_0000|154|||
cho_diax_1937_0000_000_0000|155||M. Kioss?ivanoff|22384626
cho_diax_1937_0000_000_0000|156|||
cho_diax_1937_0000_000_0000|157||M. Kioss?ivanoff|22384626
cho_diax_1937_0000_000_0000|157||Dr. Stoyadinovic|14902603
cho_diax_1937_0000_000_0000|158|||
cho_diax_1937_0000_000_0000|159||Boris|13685625
cho_diax_1937_0000_000_0000|159||Paul|
cho_diax_1937_0000_000_0000|160||M. Kioss?ivanoff|22384626
cho_diax_1937_0000_000_0000|161|||
cho_diax_1937_0000_000_0000|162|||
cho_diax_1937_0000_000_0000|163||General Ismet In?n?|13706425
cho_diax_1937_0000_000_0000|164||H. E. Kem?l Atar?rk|13006964
cho_diax_1937_0000_000_0000|165|||
cho_diax_1937_0000_000_0000|166|||
cho_diax_1937_0000_000_0000|167|||
cho_diax_1937_0000_000_0000|168|||
cho_diax_1937_0000_000_0000|169|||
cho_diax_1937_0000_000_0000|170|||
cho_diax_1937_0000_000_0000|171|||
cho_diax_1937_0000_000_0000|172|||
cho_diax_1937_0000_000_0000|173|||
cho_diax_1937_0000_000_0000|174|||
cho_diax_1937_0000_000_0000|175|||
cho_diax_1937_0000_000_0000|176|||
cho_diax_1937_0000_000_0000|177||M. Litvinov|13734165
cho_diax_1937_0000_000_0000|178|||
cho_diax_1937_0000_000_0000|179|||
cho_diax_1937_0000_000_0000|180|||
cho_diax_1937_0000_000_0000|181|||
cho_diax_1937_0000_000_0000|182|||
cho_diax_1937_0000_000_0000|183|||
cho_diax_1937_0000_000_0000|184|||
cho_diax_1937_0000_000_0000|185|||
cho_diax_1937_0000_000_0000|186|||
cho_diax_1937_0000_000_0000|187|||
cho_diax_1937_0000_000_0000|188|||
cho_diax_1937_0000_000_0000|189||Tevfik R?st? Aras|22386549
cho_diax_1937_0000_000_0000|190|||
cho_diax_1937_0000_000_0000|191|||
cho_diax_1937_0000_000_0000|192||M. Vi?not|22221373
cho_diax_1937_0000_000_0000|193|||
cho_diax_1937_0000_000_0000|194|||
cho_diax_1937_0000_000_0000|195|||
cho_diax_1937_0000_000_0000|196||The Rt. Hon. Anthony Eden|13028787
cho_diax_1937_0000_000_0000|197|||
cho_diax_1937_0000_000_0000|198|||
cho_diax_1937_0000_000_0000|199|||
cho_diax_1937_0000_000_0000|200|||
cho_diax_1937_0000_000_0000|201|||
cho_diax_1937_0000_000_0000|202|||
cho_diax_1937_0000_000_0000|203|||
cho_diax_1937_0000_000_0000|204|||
cho_diax_1937_0000_000_0000|205|||
cho_diax_1937_0000_000_0000|206|||
cho_diax_1937_0000_000_0000|207||General Ismet In?n?|13706425
cho_diax_1937_0000_000_0000|208||Hr. Unden|15022328
cho_diax_1937_0000_000_0000|209|||
cho_diax_1937_0000_000_0000|210|||
cho_diax_1937_0000_000_0000|211|||
cho_diax_1937_0000_000_0000|212|||
cho_diax_1937_0000_000_0000|213|||
cho_diax_1937_0000_000_0000|214|||
cho_diax_1937_0000_000_0000|215|||
cho_diax_1937_0000_000_0000|216|||
cho_diax_1937_0000_000_0000|217|||
cho_diax_1937_0000_000_0000|218|||
cho_diax_1937_0000_000_0000|219|||
cho_diax_1937_0000_000_0000|220|||
cho_diax_1937_0000_000_0000|221|||
cho_diax_1937_0000_000_0000|222|||
cho_diax_1937_0000_000_0000|223|||
cho_diax_1937_0000_000_0000|224|||
cho_diax_1937_0000_000_0000|225|||
cho_diax_1937_0000_000_0000|226|||
cho_diax_1937_0000_000_0000|227|||
cho_diax_1937_0000_000_0000|228|||
cho_diax_1937_0000_000_0000|229|||
cho_diax_1937_0000_000_0000|230|||
cho_diax_1937_0000_000_0000|231|||
cho_diax_1937_0000_000_0000|232|||
cho_diax_1937_0000_000_0000|233||Mr. William C. Bullitt|14394426
cho_diax_1937_0000_000_0000|234||Mr. James W. Gerard|14562609
cho_diax_1937_0000_000_0000|235||Mr. R. W. Bingham|14399697
cho_diax_1937_0000_000_0000|236||Mr. Summer Welles|13726238
cho_diax_1937_0000_000_0000|237||Mr. Cordell Hull|13739377
cho_diax_1937_0000_000_0000|238|||
cho_diax_1937_0000_000_0000|239|||
cho_diax_1937_0000_000_0000|240|||
cho_diax_1937_0000_000_0000|241|||
cho_diax_1937_0000_000_0000|242|||
cho_diax_1937_0000_000_0000|243|||
cho_diax_1937_0000_000_0000|244||Franklin D. Roosevelt|13035990
cho_diax_1937_0000_000_0000|245|||
cho_diax_1937_0000_000_0000|246|||
cho_diax_1937_0000_000_0000|247|||
cho_diax_1937_0000_000_0000|248|||
cho_diax_1937_0000_000_0000|249|||
cho_diax_1937_0000_000_0000|250|||
cho_diax_1937_0000_000_0000|251||Mr. Koki Hirota|22384832
cho_diax_1937_0000_000_0000|252||Mr. Hachiro Arita|22384830
cho_diax_1937_0000_000_0000|253|||
cho_diax_1937_0000_000_0000|254||Mr. Hachiro Arita|22384830
cho_diax_1937_0000_000_0000|255||Mr. Naotak? Sato|22384834
cho_diax_1937_0000_000_0000|256|||
cho_diax_1937_0000_000_0000|257|||
cho_diax_1937_0000_000_0000|258|||
cho_diax_1937_0000_000_0000|259|||
cho_diax_1937_0000_000_0000|260||General Sugiyama|14921378
cho_diax_1937_0000_000_0000|261|||
cho_diax_1937_0000_000_0000|262|||
cho_diax_1937_0000_000_0000|263|||
cho_diax_1937_0000_000_0000|264||Mr. Koki Hirota|22384832
cho_diax_1937_0000_000_0000|265|||
cho_diax_1937_0000_000_0000|266|||
cho_diax_1937_0000_000_0000|267|||
cho_diax_1937_0000_000_0000|268|||
cho_diax_1937_0000_000_0000|269|||
cho_diax_1937_0000_000_0000|270|||
cho_diax_1937_0000_000_0000|271|||
cho_diax_1937_0000_000_0000|272|||
cho_diax_1937_0000_000_0000|273||Dr. Wellington Koo|13729716
cho_diax_1937_0000_000_0000|274|||
cho_diax_1937_0000_000_0000|275|||
cho_diax_1937_0000_000_0000|276|||
cho_diax_1937_0000_000_0000|277|||
cho_diax_1937_0000_000_0000|278|||
cho_diax_1937_0000_000_0000|279|||
cho_diax_1937_0000_000_0000|280|||
cho_diax_1937_0000_000_0000|281||Lord Cranborne|14685371
cho_diax_1937_0000_000_0000|282|||
cho_diax_1937_0000_000_0000|283|||
cho_diax_1937_0000_000_0000|284|||
cho_diax_1937_0000_000_0000|285|||
cho_diax_1937_0000_000_0000|286|||
cho_diax_1937_0000_000_0000|287|||
cho_diax_1937_0000_000_0000|288|||
cho_diax_1937_0000_000_0000|289|||
cho_diax_1937_0000_000_0000|290|||
cho_diax_1937_0000_000_0000|291|||
cho_diax_1937_0000_000_0000|292|||
cho_diax_1937_0000_000_0000|293|||
cho_diax_1937_0000_000_0000|294|||
cho_diax_1937_0000_000_0000|295|||
cho_diax_1937_0000_000_0000|296|||
cho_diax_1937_0000_000_0000|297|||
cho_diax_1937_0000_000_0000|298|||
cho_diax_1937_0000_000_0000|299|||
cho_diax_1937_0000_000_0000|300|||
cho_diax_1937_0000_000_0000|301||Dr. Wellington Koo|13729716
cho_diax_1937_0000_000_0000|302|||
cho_diax_1937_0000_000_0000|303|||
cho_diax_1937_0000_000_0000|304||Dr. Wellington Koo|13729716
cho_diax_1937_0000_000_0000|305|||
cho_diax_1937_0000_000_0000|306|||
cho_diax_1937_0000_000_0000|307||Prince Konoe|13688515
cho_diax_1937_0000_000_0000|308||M. Litvinov|13734165
cho_diax_1937_0000_000_0000|309|||
cho_diax_1937_0000_000_0000|310|||
cho_diax_1937_0000_000_0000|311|||
cho_diax_1937_0000_000_0000|312|||
cho_diax_1937_0000_000_0000|313|||
cho_diax_1937_0000_000_0000|314|||
cho_diax_1937_0000_000_0000|315|||
cho_diax_1937_0000_000_0000|316|||
cho_diax_1937_0000_000_0000|317|||
cho_diax_1937_0000_000_0000|318|||
cho_diax_1937_0000_000_0000|319|||
cho_diax_1937_0000_000_0000|320|||
cho_diax_1937_0000_000_0000|321|||
cho_diax_1937_0000_000_0000|322|||
cho_diax_1937_0000_000_0000|323|||
cho_diax_1937_0000_000_0000|324|||
cho_diax_1937_0000_000_0000|325|||
cho_diax_1937_0000_000_0000|326|||
cho_diax_1937_0000_000_0000|327|||
cho_diax_1937_0000_000_0000|328|||
cho_diax_1960_0000_000_0000|1|||
cho_diax_1960_0000_000_0000|2|||
cho_diax_1960_0000_000_0000|3|||
cho_diax_1960_0000_000_0000|4||Geoffrey Warner|22349828
cho_diax_1960_0000_000_0000|4||John Major|13017693
cho_diax_1960_0000_000_0000|4||Richard Gott|14669398
cho_diax_1960_0000_000_0000|5|||
cho_diax_1960_0000_000_0000|6|||
cho_diax_1960_0000_000_0000|7|||
cho_diax_1960_0000_000_0000|8|||
cho_diax_1960_0000_000_0000|9|||
cho_diax_1960_0000_000_0000|10||Dr. Adenauer|13003147
cho_diax_1960_0000_000_0000|11||Mr. Selwyn Lloyd|13738091
cho_diax_1960_0000_000_0000|12|||
cho_diax_1960_0000_000_0000|13|||
cho_diax_1960_0000_000_0000|14||Mr. Herter|13657015
cho_diax_1960_0000_000_0000|15||Mr. Dillon|14963970
cho_diax_1960_0000_000_0000|16|||
